"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000120976",2,1,2,1,1,1,1,0,0,4,6,7,6,6,5,2,2,7
"ENSMUSG00000120977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120978",6,3,12,1,7,11,8,3,7,13,18,19,13,11,20,15,10,19
"ENSMUSG00000120979",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"ENSMUSG00000120980",0,0,1,1,0,2,0,1,3,2,5,2,2,2,6,4,2,1
"ENSMUSG00000120981",11,10,23,8,9,11,14,9,18,17,42,18,21,22,22,32,22,33
"ENSMUSG00000120982",5,6,7,5,4,6,7,5,3,6,17,15,8,15,5,10,15,10
"ENSMUSG00000120983",118,139,236,120,92,176,140,125,139,285,302,269,324,325,308,282,298,247
"ENSMUSG00000120984",0,1,4,1,4,4,4,3,6,4,3,7,3,8,4,6,7,7
"ENSMUSG00000120985",5,7,6,7,4,9,4,5,6,5,7,13,18,13,7,17,9,19
"ENSMUSG00000120986",3,1,1,0,3,3,0,1,0,2,0,1,3,2,3,2,4,2
"ENSMUSG00000120987",1,7,4,1,4,2,2,7,1,7,3,2,7,4,4,9,5,8
"ENSMUSG00000120988",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000120989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120990",0,0,0,0,0,0,1,1,1,2,1,3,3,1,2,1,1,1
"ENSMUSG00000120991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120992",1165,1201,1465,1169,1154,1226,1095,1231,1239,1653,1422,1534,2205,2213,1840,2324,2095,1884
"ENSMUSG00000120993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120994",49,48,93,49,56,68,67,64,54,134,140,136,158,147,145,111,130,136
"ENSMUSG00000120995",25,42,51,31,21,45,54,28,30,95,106,122,130,101,143,67,55,60
"ENSMUSG00000120996",1,2,2,0,2,4,2,2,4,3,3,5,5,3,3,1,1,1
"ENSMUSG00000120997",13,5,16,8,7,17,15,15,10,35,35,41,28,26,35,24,24,25
"ENSMUSG00000120998",0,3,3,0,0,2,1,1,2,3,2,3,2,2,5,1,1,4
"ENSMUSG00000120999",4,2,6,2,2,5,5,5,5,7,7,11,1,8,5,2,7,3
"ENSMUSG00000121000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121003",1,1,2,0,0,1,0,0,0,1,0,2,1,3,1,0,1,3
"ENSMUSG00000121004",7,10,10,10,10,7,10,11,6,21,18,16,28,28,14,16,12,11
"ENSMUSG00000121005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121006",0,2,3,1,0,2,2,0,2,3,2,1,3,1,2,1,2,3
"ENSMUSG00000121007",1,1,3,2,1,3,2,3,1,4,6,3,4,2,1,2,4,2
"ENSMUSG00000121008",1,0,0,1,1,2,5,2,0,1,3,3,2,2,1,1,1,1
"ENSMUSG00000121009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121010",0,2,1,2,0,3,3,1,1,1,0,0,0,4,0,1,1,2
"ENSMUSG00000121011",4,2,3,4,2,2,5,4,2,14,7,7,7,9,6,4,7,1
"ENSMUSG00000121012",2,1,7,0,0,2,1,1,0,0,4,2,3,4,1,5,3,4
"ENSMUSG00000121013",5,7,17,7,10,10,10,9,14,16,14,16,18,17,20,17,8,26
"ENSMUSG00000121014",0,1,0,3,2,1,1,0,2,4,0,0,1,1,1,0,1,0
"ENSMUSG00000121015",9,9,10,10,14,11,13,19,11,15,18,24,19,31,19,13,22,17
"ENSMUSG00000121016",16,17,29,12,11,16,18,18,15,35,27,38,44,43,23,26,30,31
"ENSMUSG00000121017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121018",8,8,12,2,2,4,3,11,2,9,12,10,11,10,12,6,12,10
"ENSMUSG00000121019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121020",1,0,0,2,1,0,1,0,2,0,1,1,2,2,2,2,2,4
"ENSMUSG00000121021",0,1,2,0,1,1,1,2,1,0,2,1,2,3,0,5,4,1
"ENSMUSG00000121022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121023",2,2,0,0,0,0,1,2,1,1,1,0,2,1,1,0,0,3
"ENSMUSG00000121024",5,1,1,3,1,2,2,2,1,5,5,7,3,10,1,4,2,3
"ENSMUSG00000121025",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000121026",0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0
"ENSMUSG00000121027",11,7,16,7,5,8,3,5,6,13,20,16,8,18,17,11,6,6
"ENSMUSG00000121028",2,13,10,8,13,8,9,7,8,14,20,11,18,17,16,19,10,25
"ENSMUSG00000121029",1,4,2,1,2,4,3,0,3,7,9,4,4,8,6,0,6,1
"ENSMUSG00000121030",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1
"ENSMUSG00000121031",0,0,2,0,0,0,2,1,0,2,4,1,3,2,3,4,0,1
"ENSMUSG00000121032",0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0
"ENSMUSG00000121033",0,0,3,1,0,0,5,2,1,1,4,2,2,6,0,1,1,5
"ENSMUSG00000121034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121035",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000121036",0,0,1,2,0,0,0,2,1,2,2,0,4,0,0,1,0,5
"ENSMUSG00000121037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121039",3,2,3,5,0,2,1,0,2,2,6,0,0,3,3,2,2,3
"ENSMUSG00000121040",0,3,0,1,0,0,1,2,2,0,0,0,0,3,2,2,0,2
"ENSMUSG00000121041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121042",5,7,11,6,11,7,8,8,12,20,15,9,10,19,5,11,15,13
"ENSMUSG00000121043",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000121044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121045",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0
"ENSMUSG00000121046",1,2,3,7,1,6,0,2,1,2,2,4,2,3,4,0,1,0
"ENSMUSG00000121047",2,2,8,3,4,4,3,3,1,5,3,8,5,1,4,2,6,6
"ENSMUSG00000121048",1,2,1,6,1,0,2,3,0,4,3,2,2,2,1,2,1,1
"ENSMUSG00000121049",0,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0
"ENSMUSG00000121050",107,97,123,81,69,122,95,57,81,174,204,129,196,188,154,238,188,182
"ENSMUSG00000121051",2,10,4,8,4,4,5,3,6,19,26,15,16,5,13,7,8,5
"ENSMUSG00000121052",0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0
"ENSMUSG00000121053",19,14,29,15,12,11,11,9,10,21,35,21,26,30,31,18,18,29
"ENSMUSG00000121054",5,4,3,6,4,6,5,8,4,16,14,8,10,16,12,8,13,15
"ENSMUSG00000121055",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000121056",3,4,2,5,5,5,3,2,6,7,8,10,9,3,6,8,7,8
"ENSMUSG00000121057",0,1,1,2,2,3,2,1,1,0,0,3,3,3,1,1,0,1
"ENSMUSG00000121058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121059",4,7,11,15,6,5,9,6,9,37,24,28,22,17,14,9,8,13
"ENSMUSG00000121060",2,4,5,5,1,4,5,3,5,7,19,17,10,11,10,10,11,10
"ENSMUSG00000121061",0,2,2,3,0,0,0,2,1,4,3,6,8,11,5,7,2,7
"ENSMUSG00000121062",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000121063",2,11,7,2,4,2,5,7,9,17,21,7,18,8,12,9,8,14
"ENSMUSG00000121064",14,10,14,8,8,9,8,7,12,12,13,9,11,15,14,19,18,26
"ENSMUSG00000121065",0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,2,2,0
"ENSMUSG00000121066",28,20,20,20,25,25,21,35,44,50,42,49,33,52,60,41,32,38
"ENSMUSG00000121067",0,2,8,3,1,2,5,4,4,4,2,11,6,5,7,10,8,4
"ENSMUSG00000121068",0,2,0,5,1,0,0,2,1,0,0,1,0,2,0,2,1,0
"ENSMUSG00000121069",4,8,6,7,7,12,13,9,11,21,26,24,20,27,14,9,16,19
"ENSMUSG00000121070",0,0,3,0,0,3,3,1,3,0,1,1,5,4,1,2,0,3
"ENSMUSG00000121071",29,22,22,17,6,11,9,11,7,18,25,23,37,28,31,43,26,28
"ENSMUSG00000121072",3,2,3,0,3,4,2,3,1,6,9,4,6,8,7,5,5,9
"ENSMUSG00000121073",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000121074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121075",14,6,5,10,9,12,5,12,7,17,12,16,16,20,10,18,16,26
"ENSMUSG00000121076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121077",0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,2,0,0
"ENSMUSG00000121078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121079",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121080",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000121081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121082",11,8,10,7,22,14,7,9,7,22,18,21,21,27,19,19,16,25
"ENSMUSG00000121083",6,4,5,3,4,3,1,5,7,9,2,10,12,6,2,17,9,12
"ENSMUSG00000121084",10,7,16,18,18,16,13,17,17,23,15,29,29,17,26,29,18,26
"ENSMUSG00000121085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121086",0,0,0,0,0,1,3,0,1,0,2,1,0,0,1,1,0,0
"ENSMUSG00000121087",2,0,0,0,0,0,0,1,0,0,0,3,2,3,1,1,1,0
"ENSMUSG00000121088",23,25,33,26,19,20,27,38,29,31,42,51,46,40,34,48,43,59
"ENSMUSG00000121089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121090",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000121091",1,2,3,4,0,0,1,8,5,7,3,5,6,5,2,0,4,4
"ENSMUSG00000121092",19,20,23,13,8,22,12,10,15,36,28,35,45,45,36,28,40,27
"ENSMUSG00000121093",44,57,66,86,60,55,98,129,98,175,158,195,140,170,139,98,106,96
"ENSMUSG00000121094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000121095",2,3,9,7,2,3,8,5,6,9,18,17,18,19,11,7,7,7
"ENSMUSG00000121096",9,11,15,21,16,14,8,26,22,16,18,21,23,25,28,39,20,28
"ENSMUSG00000121097",1,0,2,0,1,0,2,1,1,2,2,0,1,2,1,1,1,0
"ENSMUSG00000121098",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000121099",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000121100",6,0,0,3,4,3,0,2,1,1,1,0,1,1,0,0,0,1
"ENSMUSG00000121101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121102",2,0,0,3,1,5,3,1,3,5,11,9,6,8,8,7,7,3
"ENSMUSG00000121103",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"ENSMUSG00000121104",1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,1
"ENSMUSG00000121105",0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"ENSMUSG00000121106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121107",61,61,68,38,45,47,49,59,67,101,89,113,132,112,123,115,116,106
"ENSMUSG00000121108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121109",8,1,6,1,0,4,2,1,5,5,8,9,1,3,3,4,1,6
"ENSMUSG00000121110",0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,1
"ENSMUSG00000121111",0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000121112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000121113",0,3,1,4,0,3,1,2,1,0,5,4,3,0,2,1,2,3
"ENSMUSG00000121114",2,3,8,1,6,3,5,3,4,9,7,5,10,2,10,2,1,6
"ENSMUSG00000121115",9,8,12,2,4,8,5,11,9,7,30,26,24,13,21,18,12,9
"ENSMUSG00000121116",2,1,5,1,3,1,2,6,2,6,10,9,3,7,7,6,4,4
"ENSMUSG00000121117",1,1,3,0,2,1,2,2,1,1,0,2,0,0,0,0,3,2
"ENSMUSG00000121118",7,11,7,6,8,11,8,8,6,11,10,14,11,8,10,12,5,12
"ENSMUSG00000121119",5,3,9,7,2,8,5,5,10,11,20,15,13,14,6,26,8,6
"ENSMUSG00000121120",0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"ENSMUSG00000121121",3,5,1,1,6,3,4,1,6,1,5,6,7,2,3,7,3,7
"ENSMUSG00000121122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000121123",2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,3,0
"ENSMUSG00000121124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000121125",3,3,2,0,3,4,2,7,3,6,4,2,5,8,3,6,6,2
"ENSMUSG00000121126",15,6,17,6,4,8,3,6,5,13,19,9,15,17,30,14,19,8
"ENSMUSG00000121127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121130",8,6,6,0,6,9,5,2,7,10,8,9,10,18,6,7,15,10
"ENSMUSG00000121131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121132",5,1,4,1,1,6,1,0,1,4,1,1,6,0,2,2,1,0
"ENSMUSG00000121133",2,1,0,1,1,0,0,4,1,2,1,0,0,2,1,2,2,3
"ENSMUSG00000121134",9,12,21,18,13,9,17,16,12,23,22,34,39,25,35,30,34,31
"ENSMUSG00000121135",1,2,2,3,1,7,2,4,1,6,4,3,5,3,2,5,6,7
"ENSMUSG00000121136",0,1,0,1,0,1,2,2,0,0,1,3,0,1,0,0,0,1
"ENSMUSG00000121137",17,22,9,13,20,24,46,31,24,83,100,72,66,49,45,31,31,39
"ENSMUSG00000121138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121139",4,2,5,2,7,7,5,2,0,2,1,6,10,8,8,8,8,6
"ENSMUSG00000121140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121141",144,113,173,120,124,185,170,207,175,352,326,285,340,408,338,362,266,292
"ENSMUSG00000121142",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2
"ENSMUSG00000121143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121144",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000121145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121148",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2
"ENSMUSG00000121149",5,1,0,0,2,2,0,3,1,3,1,1,1,5,1,6,5,4
"ENSMUSG00000121150",1,2,1,3,1,3,2,4,6,7,10,9,8,4,4,6,7,9
"ENSMUSG00000121151",13,17,19,12,5,15,18,23,18,27,36,29,42,26,25,32,23,39
"ENSMUSG00000121152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000121153",3,8,6,4,3,5,8,4,5,14,20,13,25,25,14,9,11,13
"ENSMUSG00000121154",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121159",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000121160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121163",5,1,5,2,3,2,4,2,2,2,5,3,3,2,3,3,5,7
"ENSMUSG00000121164",0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000121165",0,0,1,0,0,0,1,2,1,0,0,2,4,3,1,2,0,0
"ENSMUSG00000121166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121168",10,7,5,9,7,8,10,6,6,21,15,11,17,15,13,12,7,9
"ENSMUSG00000121169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121170",0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1
"ENSMUSG00000121171",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000121172",0,0,0,1,1,2,2,2,0,1,2,2,1,1,0,0,3,0
"ENSMUSG00000121173",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"ENSMUSG00000121174",0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,1
"ENSMUSG00000121175",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000121176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121177",0,0,2,0,2,0,3,0,0,3,1,1,1,0,2,5,6,1
"ENSMUSG00000121178",8,12,15,20,8,13,7,11,16,17,19,26,23,25,22,17,17,21
"ENSMUSG00000121179",1,0,1,0,2,2,0,0,2,3,1,1,0,1,1,2,0,1
"ENSMUSG00000121180",4,5,5,2,4,7,4,9,4,11,5,6,9,13,8,8,8,12
"ENSMUSG00000121181",2,3,3,1,0,3,2,3,2,4,10,10,9,7,7,8,7,7
"ENSMUSG00000121182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121184",24,23,32,35,36,32,38,35,27,84,77,70,81,104,71,57,55,47
"ENSMUSG00000121185",6,6,12,5,5,9,3,7,5,5,5,7,8,7,13,7,11,8
"ENSMUSG00000121186",1,6,3,0,1,1,1,1,3,3,4,8,4,3,5,2,3,4
"ENSMUSG00000121187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000121189",1,0,0,0,0,1,2,3,0,2,2,4,2,3,1,1,0,0
"ENSMUSG00000121190",11,3,12,9,16,7,13,9,3,16,15,15,15,12,9,25,14,17
"ENSMUSG00000121191",0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,1
"ENSMUSG00000121192",4,2,0,3,6,5,4,2,2,2,4,9,5,11,7,5,11,6
"ENSMUSG00000121193",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000121194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121195",194,128,232,154,102,171,106,104,78,255,335,225,339,272,280,320,288,273
"ENSMUSG00000121196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121197",0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,2,0
"ENSMUSG00000121198",0,0,3,1,0,2,0,1,2,4,1,5,0,3,2,3,3,3
"ENSMUSG00000121199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121200",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000121201",1,0,1,3,0,0,2,1,2,5,4,3,3,3,1,6,5,2
"ENSMUSG00000121202",2,1,3,5,1,4,3,3,2,0,6,5,2,5,4,2,3,5
"ENSMUSG00000121203",0,0,0,2,2,3,2,0,0,2,2,1,0,0,0,4,1,3
"ENSMUSG00000121204",0,0,3,1,1,0,0,1,0,1,1,5,0,0,0,2,0,4
"ENSMUSG00000121205",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000121206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000121208",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000121209",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000121210",2,1,0,0,0,1,0,2,1,3,1,1,2,1,1,2,2,3
"ENSMUSG00000121211",7,2,7,6,5,8,4,6,11,8,9,4,14,11,14,10,6,6
"ENSMUSG00000121212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000121213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000121214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000121215",2,8,3,4,5,3,4,2,1,7,5,12,8,13,17,6,10,2
"ENSMUSG00000121216",1,2,1,1,4,3,3,2,2,2,4,5,5,1,1,1,4,4
"ENSMUSG00000121217",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"ENSMUSG00000121218",0,2,4,2,1,1,2,2,1,4,2,2,1,1,3,1,2,0
"ENSMUSG00000121219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121221",0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0
"ENSMUSG00000121222",1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,3,0,2
"ENSMUSG00000121223",1,3,0,3,0,2,2,1,2,1,7,3,1,0,3,0,0,5
"ENSMUSG00000121224",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1
"ENSMUSG00000121225",14,12,14,5,15,17,12,13,12,17,31,17,31,18,19,22,29,18
"ENSMUSG00000121226",5,3,3,0,1,4,4,2,8,4,1,9,8,6,2,8,7,8
"ENSMUSG00000121227",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2
"ENSMUSG00000121228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000121230",1,1,0,2,0,1,1,2,1,5,2,4,5,4,9,7,1,1
"ENSMUSG00000121231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000121232",0,0,0,0,0,1,3,1,1,4,3,0,0,0,0,0,1,0
"ENSMUSG00000121233",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"ENSMUSG00000121234",0,0,0,1,3,0,0,3,1,0,3,3,1,1,1,1,1,0
"ENSMUSG00000121235",0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,1,0,2
"ENSMUSG00000121236",15,20,27,27,22,23,29,14,5,33,38,37,55,39,40,47,58,50
"ENSMUSG00000121237",1,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,0,1
"ENSMUSG00000121238",10,11,10,11,5,13,13,9,13,24,19,17,20,16,17,31,15,21
"ENSMUSG00000121239",0,0,0,1,1,0,0,1,1,3,1,0,3,0,2,0,1,0
"ENSMUSG00000121240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121241",0,0,0,0,0,4,2,2,1,0,2,4,3,4,4,3,2,3
"ENSMUSG00000121242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121243",2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0
"ENSMUSG00000121244",2,4,10,4,6,9,5,7,3,5,4,7,9,7,14,21,4,10
"ENSMUSG00000121245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121247",28,31,45,39,39,41,52,33,30,64,65,46,87,85,78,90,90,82
"ENSMUSG00000121248",3,1,3,6,2,4,8,7,8,12,6,15,7,6,1,8,4,2
